"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Pernambuco","5",64,2.138,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",65,2.455,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","5",66,2.636,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","6",67,1.419,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","6",68,2.375,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","6",69,4.177,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","6",70,3.873,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","6",71,1.625,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",72,3.262,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",73,1.716,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",74,2.703,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",75,1.438,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",76,1.918,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",77,2.799,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","7",78,1.9,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",79,1.132,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",80,1.555,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",81,2.368,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",82,2.003,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",83,2.577,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",84,5.576,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",85,2.668,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",86,1.879,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",87,1.625,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",88,1.532,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",89,1.768,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",90,2.668,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",91,1.424,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",92,2.838,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","8",93,2.993,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",94,1.502,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",95,4.333,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",96,1.178,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",97,2.588,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",98,1.826,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",99,1.042,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",100,2.181,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",101,1.663,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",102,1.239,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",103,1.799,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",104,1.127,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",105,1.194,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",106,0.973,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",107,1.591,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",108,1.597,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",109,1.064,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","9",110,0.826,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",111,2.755,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",112,2.166,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",113,2.003,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",114,2.242,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",115,1.951,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",116,1.478,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",117,1.718,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",118,1.886,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",119,1.248,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",120,1.501,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",121,1.238,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","10",122,1.838,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",123,2.071,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",124,1.344,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",125,3.584,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",126,2.985,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",127,2.969,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",128,1.83,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",129,2.867,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","11",130,2.748,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",131,2.55,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",132,3.547,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",133,2.273,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",134,1.602,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",135,1.384,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",136,1.684,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",137,2.312,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",138,1.803,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",139,1.63,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",140,1.593,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",141,3.5,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",142,2.334,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","12",144,2.571,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",145,1.726,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",146,2.062,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",147,1.994,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",148,11.537,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",149,3.976,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",150,3.006,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",151,2.534,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","13",152,3.291,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",153,4.18,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",154,1.875,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",155,1.94,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",156,1.51,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",157,1.822,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",158,2.077,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",159,1.846,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",160,1.698,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",161,1.716,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",162,1.768,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",163,1.618,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",164,2.281,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",165,1.663,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",166,1.698,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",167,2.662,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","14",168,2.255,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",169,2.38,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",170,1.845,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",171,4.902,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",172,7.511,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",173,2.295,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",174,1.506,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",175,1.718,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",176,9.211,"A","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",177,1.913,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",178,1.593,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",179,1.812,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",180,1.68,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pernambuco","15",181,1.562,"R","MRBS","SW-NE",5.843,24.923,0.839,424.79,3.902347,1.28,24.4,1.118,379518.70552796,7348143.83638364,0.0892833333333333
"Pescadores","1",2,8.3,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",3,8.925,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",4,9.285,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",5,3.112,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",6,9.413,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",7,0.915,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","1",8,1.573,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","2",9,9.871,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","2",10,11.032,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","2",11,8.779,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","2",12,9.61,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","2",13,1.326,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","3",14,9.659,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","3",15,10.677,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","3",16,2.926,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","4",17,1.593,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","4",18,12.672,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","4",19,12.339,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","4",20,3.215,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",21,9.604,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",22,6.699,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",23,1.349,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",24,1.125,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",25,1.391,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",26,1.93,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",24,8.99,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",28,8.178,"A","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",29,1.261,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",30,2.187,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
"Pescadores","5",31,1.938,"R","MRBS","SW-NE",8.049,25.222,1,584.927,4.11954,1.213,29.8,2.452,317882.296414225,7323065.64732215,-0.0412733333333333
